time;value
2020-12-23T08:29:21.257000Z;18.39
2020-12-23T08:30:00.250000Z;18.39
2020-12-23T08:30:21.578000Z;18.39
2020-12-23T08:31:21.866000Z;18.3799984
2020-12-23T08:31:21.893000Z;18.3799984
2020-12-23T08:32:22.109000Z;18.3799984
2020-12-23T08:33:22.372000Z;18.3799984
2020-12-23T08:34:22.714000Z;18.3799984
2020-12-23T08:35:23.003000Z;18.3799984
2020-12-23T08:36:23.379000Z;18.35
2020-12-23T08:36:23.390000Z;18.35
2020-12-23T08:37:23.719000Z;18.35
2020-12-23T08:38:24.051000Z;18.35
2020-12-23T08:39:24.481000Z;18.35
2020-12-23T08:40:24.830000Z;18.32
2020-12-23T08:40:24.894000Z;18.32
2020-12-23T08:41:25.139000Z;18.32
2020-12-23T08:42:25.452000Z;18.32
2020-12-23T08:43:25.715000Z;18.32
2020-12-23T08:44:26.099000Z;18.32
2020-12-23T08:45:05.444000Z;18.32
2020-12-23T08:45:26.375000Z;18.2900016
2020-12-23T08:45:26.409000Z;18.2900016
2020-12-23T08:46:26.814000Z;18.2900016
2020-12-23T08:47:27.116000Z;18.2900016
2020-12-23T08:48:27.369000Z;18.2900016
2020-12-23T08:49:27.895000Z;18.2900016
2020-12-23T08:50:28.201000Z;18.28
2020-12-23T08:50:28.207000Z;18.28
2020-12-23T08:51:28.530000Z;18.28
2020-12-23T08:52:29.066000Z;18.28
2020-12-23T08:53:29.332000Z;18.28
2020-12-23T08:54:29.731000Z;18.28
2020-12-23T08:55:30.022000Z;18.25
2020-12-23T08:55:30.048000Z;18.25
2020-12-23T08:56:30.344000Z;18.25
2020-12-23T08:57:30.615000Z;18.25
2020-12-23T08:58:30.784000Z;18.25
2020-12-23T08:59:30.997000Z;18.25
2020-12-23T09:00:00.111000Z;18.25
2020-12-23T09:00:00.446000Z;18.25
2020-12-23T09:00:31.233000Z;18.24
2020-12-23T09:00:31.278000Z;18.24
2020-12-23T09:01:31.458000Z;18.24
2020-12-23T09:02:31.625000Z;18.24
2020-12-23T09:03:31.839000Z;18.24
2020-12-23T09:04:32.096000Z;18.24
2020-12-23T09:05:32.313000Z;18.2099984
2020-12-23T09:05:32.320000Z;18.2099984
2020-12-23T09:06:32.535000Z;18.2099984
2020-12-23T09:07:32.767000Z;18.2099984
2020-12-23T09:08:33.006000Z;18.2099984
2020-12-23T09:09:33.217000Z;18.2099984
2020-12-23T09:10:33.458000Z;18.16
2020-12-23T09:10:33.567000Z;18.16
2020-12-23T09:11:33.688000Z;18.16
2020-12-23T09:12:33.990000Z;18.16
2020-12-23T09:13:34.285000Z;18.16
2020-12-23T09:14:34.632000Z;18.16
2020-12-23T09:15:01.236000Z;18.16
2020-12-23T09:15:34.938000Z;18.17
2020-12-23T09:15:34.980000Z;18.17
2020-12-23T09:16:35.268000Z;18.17
2020-12-23T09:17:35.662000Z;18.17
2020-12-23T09:18:36.029000Z;18.17
2020-12-23T09:19:36.258000Z;18.14
2020-12-23T09:19:36.293000Z;18.14
2020-12-23T09:20:36.516000Z;18.14
2020-12-23T09:21:36.839000Z;18.14
2020-12-23T09:22:37.151000Z;18.14
2020-12-23T09:23:37.451000Z;18.14
2020-12-23T09:24:37.767000Z;18.1
2020-12-23T09:24:37.774000Z;18.1
2020-12-23T09:25:38.083000Z;18.1
2020-12-23T09:26:38.375000Z;18.1
2020-12-23T09:27:38.658000Z;18.1
2020-12-23T09:28:39.013000Z;18.1
2020-12-23T09:29:39.369000Z;18.31
2020-12-23T09:29:39.376000Z;18.31
2020-12-23T09:30:00.240000Z;18.31
2020-12-23T09:30:39.724000Z;18.31
2020-12-23T09:31:40.129000Z;18.31
2020-12-23T09:32:40.486000Z;18.31
2020-12-23T09:33:40.775000Z;18.31
2020-12-23T09:34:41.126000Z;18.5
2020-12-23T09:34:41.132000Z;18.5
2020-12-23T09:35:41.461000Z;18.5
2020-12-23T09:36:41.831000Z;18.5
2020-12-23T09:37:42.158000Z;18.5
2020-12-23T09:38:42.504000Z;18.5
2020-12-23T09:39:42.764000Z;18.58
2020-12-23T09:39:42.778000Z;18.58
2020-12-23T09:40:43.079000Z;18.58
2020-12-23T09:41:43.347000Z;18.58
2020-12-23T09:42:43.607000Z;18.58
2020-12-23T09:43:43.888000Z;18.58
2020-12-23T09:44:44.200000Z;18.5400016
2020-12-23T09:44:44.211000Z;18.5400016
2020-12-23T09:45:00.939000Z;18.5400016
2020-12-23T09:45:44.543000Z;18.5400016
2020-12-23T09:46:44.825000Z;18.5400016
2020-12-23T09:47:45.117000Z;18.5400016
2020-12-23T09:48:45.403000Z;18.5400016
2020-12-23T09:49:45.591000Z;18.51
2020-12-23T09:49:45.678000Z;18.51
2020-12-23T09:50:45.802000Z;18.51
2020-12-23T09:51:46.061000Z;18.51
2020-12-23T09:52:46.276000Z;18.51
2020-12-23T09:53:46.484000Z;18.45
2020-12-23T09:53:46.491000Z;18.45
2020-12-23T09:54:46.720000Z;18.45
2020-12-23T09:55:46.928000Z;18.45
2020-12-23T09:56:47.152000Z;18.45
2020-12-23T09:57:47.382000Z;18.45
2020-12-23T09:58:47.591000Z;18.3700016
2020-12-23T09:58:47.598000Z;18.3700016
2020-12-23T09:59:47.815000Z;18.3700016
2020-12-23T10:00:00.116000Z;18.3700016
2020-12-23T10:00:01.712000Z;18.3700016
2020-12-23T10:00:48.050000Z;18.3700016
2020-12-23T10:01:48.267000Z;18.3700016
2020-12-23T10:02:48.505000Z;18.3700016
2020-12-23T10:03:48.714000Z;18.31
2020-12-23T10:03:48.769000Z;18.31
2020-12-23T10:04:48.928000Z;18.31
2020-12-23T10:05:49.154000Z;18.31
2020-12-23T10:06:49.362000Z;18.31
2020-12-23T10:07:49.592000Z;18.31
2020-12-23T10:08:49.817000Z;18.26
2020-12-23T10:08:49.845000Z;18.26
2020-12-23T10:09:50.050000Z;18.26
2020-12-23T10:10:50.317000Z;18.26
2020-12-23T10:11:50.530000Z;18.26
2020-12-23T10:12:50.735000Z;18.26
2020-12-23T10:13:50.944000Z;18.23
2020-12-23T10:13:50.950000Z;18.23
2020-12-23T10:14:51.156000Z;18.23
2020-12-23T10:15:01.218000Z;18.23
2020-12-23T10:15:51.382000Z;18.23
2020-12-23T10:16:51.625000Z;18.23
2020-12-23T10:17:51.921000Z;18.23
2020-12-23T10:18:52.215000Z;18.18
2020-12-23T10:18:52.222000Z;18.18
2020-12-23T10:19:52.511000Z;18.18
2020-12-23T10:20:52.828000Z;18.18
2020-12-23T10:21:53.126000Z;18.18
2020-12-23T10:22:53.433000Z;18.18
2020-12-23T10:23:53.698000Z;18.15
2020-12-23T10:23:53.712000Z;18.15
2020-12-23T10:24:53.998000Z;18.15
2020-12-23T10:25:54.325000Z;18.15
2020-12-23T10:26:54.655000Z;18.15
2020-12-23T10:27:54.975000Z;18.15
2020-12-23T10:28:55.253000Z;18.1299984
2020-12-23T10:28:55.261000Z;18.1299984
2020-12-23T10:29:55.540000Z;18.1299984
2020-12-23T10:30:00.221000Z;18.1299984
2020-12-23T10:30:55.756000Z;18.1299984
2020-12-23T10:31:55.981000Z;18.1299984
2020-12-23T10:32:56.207000Z;18.1
2020-12-23T10:32:56.233000Z;18.1
2020-12-23T10:33:56.422000Z;18.1
2020-12-23T10:34:56.624000Z;18.1
2020-12-23T10:35:56.837000Z;18.1
2020-12-23T10:36:57.050000Z;18.1
2020-12-23T10:37:57.219000Z;18.02
2020-12-23T10:37:57.322000Z;18.02
2020-12-23T10:38:57.389000Z;18.02
2020-12-23T10:39:57.556000Z;18.02
2020-12-23T10:40:57.719000Z;18.02
2020-12-23T10:41:57.960000Z;18.02
2020-12-23T10:42:58.182000Z;17.98
2020-12-23T10:42:58.187000Z;17.98
2020-12-23T10:43:58.449000Z;17.98
2020-12-23T10:44:58.782000Z;17.98
2020-12-23T10:45:00.222000Z;17.98
2020-12-23T10:45:59.072000Z;17.98
2020-12-23T10:46:59.340000Z;17.98
2020-12-23T10:47:59.640000Z;17.92
2020-12-23T10:47:59.647000Z;17.92
2020-12-23T10:48:59.896000Z;17.92
2020-12-23T10:50:00.942000Z;17.92
2020-12-23T10:51:00.606000Z;17.92
2020-12-23T10:52:00.893000Z;17.92
2020-12-23T10:53:01.267000Z;17.86
2020-12-23T10:53:01.268000Z;17.86
2020-12-23T10:54:01.437000Z;17.86
2020-12-23T10:55:01.599000Z;17.86
2020-12-23T10:56:04.941000Z;17.86
2020-12-23T10:57:05.027000Z;17.86
2020-12-23T10:58:05.691000Z;17.84
2020-12-23T10:58:06.239000Z;17.84
2020-12-23T10:59:05.689000Z;17.84
2020-12-23T11:00:00.120000Z;17.84
2020-12-23T11:00:00.224000Z;17.84
2020-12-23T11:00:05.971000Z;17.84
2020-12-23T11:01:06.456000Z;17.84
2020-12-23T11:02:06.528000Z;17.84
2020-12-23T11:03:08.719000Z;17.8
2020-12-23T11:03:08.722000Z;17.8
2020-12-23T11:04:07.125000Z;17.8
2020-12-23T11:05:07.340000Z;17.8
2020-12-23T11:06:07.560000Z;17.8
2020-12-23T11:07:07.733000Z;17.8
2020-12-23T11:08:07.901000Z;17.8
2020-12-23T11:09:08.061000Z;17.8
2020-12-23T11:10:08.231000Z;17.8
2020-12-23T11:11:08.394000Z;17.8
2020-12-23T11:12:08.637000Z;17.78
2020-12-23T11:12:08.644000Z;17.78
2020-12-23T11:13:08.881000Z;17.78
2020-12-23T11:14:09.091000Z;17.78
2020-12-23T11:15:00.226000Z;17.78
2020-12-23T11:15:09.308000Z;17.78
2020-12-23T11:16:09.534000Z;17.78
2020-12-23T11:17:09.818000Z;17.77
2020-12-23T11:17:09.837000Z;17.77
2020-12-23T11:18:09.997000Z;17.77
2020-12-23T11:19:10.196000Z;17.77
2020-12-23T11:20:10.377000Z;17.77
2020-12-23T11:21:10.555000Z;17.77
2020-12-23T11:22:10.762000Z;17.76
2020-12-23T11:22:10.795000Z;17.76
2020-12-23T11:23:11Z;17.76
2020-12-23T11:24:11.246000Z;17.76
2020-12-23T11:25:11.479000Z;17.76
2020-12-23T11:26:11.699000Z;17.76
2020-12-23T11:27:11.987000Z;17.76
2020-12-23T11:28:12.331000Z;17.76
2020-12-23T11:29:12.499000Z;17.76
2020-12-23T11:30:00.228000Z;17.76
2020-12-23T11:30:12.742000Z;17.76
2020-12-23T11:31:13.008000Z;17.76
2020-12-23T11:32:13.219000Z;17.74
2020-12-23T11:32:13.260000Z;17.74
2020-12-23T11:33:17.998000Z;17.74
2020-12-23T11:34:14.452000Z;17.74
2020-12-23T11:35:14.788000Z;17.74
2020-12-23T11:36:15.177000Z;17.74
2020-12-23T11:37:15.547000Z;17.85
2020-12-23T11:37:15.598000Z;17.85
2020-12-23T11:38:15.941000Z;17.85
2020-12-23T11:39:16.316000Z;17.85
2020-12-23T11:40:16.577000Z;17.85
2020-12-23T11:41:16.893000Z;18.2099984
2020-12-23T11:41:16.900000Z;18.2099984
2020-12-23T11:42:17.276000Z;18.2099984
2020-12-23T11:43:17.641000Z;18.2099984
2020-12-23T11:44:17.888000Z;18.2099984
2020-12-23T11:45:00.230000Z;18.2099984
2020-12-23T11:45:18.193000Z;18.2099984
2020-12-23T11:46:18.408000Z;18.33
2020-12-23T11:46:18.425000Z;18.33
2020-12-23T11:47:18.623000Z;18.33
2020-12-23T11:48:18.785000Z;18.33
2020-12-23T11:49:18.949000Z;18.33
2020-12-23T11:50:19.116000Z;18.33
2020-12-23T11:51:19.357000Z;18.52
2020-12-23T11:51:19.408000Z;18.52
2020-12-23T11:52:19.585000Z;18.52
2020-12-23T11:53:19.816000Z;18.52
2020-12-23T11:54:20.035000Z;18.52
2020-12-23T11:55:20.219000Z;18.52
2020-12-23T11:56:20.395000Z;18.66
2020-12-23T11:56:20.410000Z;18.66
2020-12-23T11:57:20.601000Z;18.66
2020-12-23T11:58:20.785000Z;18.66
2020-12-23T11:59:21.045000Z;18.66
2020-12-23T12:00:00.124000Z;18.66
2020-12-23T12:00:00.232000Z;18.66
2020-12-23T12:00:21.267000Z;18.66
2020-12-23T12:01:21.497000Z;18.7
2020-12-23T12:01:21.529000Z;18.7
2020-12-23T12:02:21.731000Z;18.7
2020-12-23T12:03:21.947000Z;18.7
2020-12-23T12:04:22.205000Z;18.7
2020-12-23T12:05:22.409000Z;18.7
2020-12-23T12:06:22.633000Z;18.67
2020-12-23T12:06:22.675000Z;18.67
2020-12-23T12:07:22.807000Z;18.67
2020-12-23T12:08:22.978000Z;18.67
2020-12-23T12:09:23.149000Z;18.67
2020-12-23T12:10:23.310000Z;18.67
2020-12-23T12:11:23.521000Z;18.6
2020-12-23T12:11:23.560000Z;18.6
2020-12-23T12:12:23.777000Z;18.6
2020-12-23T12:13:23.987000Z;18.6
2020-12-23T12:14:24.213000Z;18.6
2020-12-23T12:15:00.234000Z;18.6
2020-12-23T12:15:24.437000Z;18.6
2020-12-23T12:16:24.653000Z;18.51
2020-12-23T12:16:24.676000Z;18.51
2020-12-23T12:17:24.880000Z;18.51
2020-12-23T12:18:25.065000Z;18.51
2020-12-23T12:19:25.244000Z;18.51
2020-12-23T12:20:25.414000Z;18.4
2020-12-23T12:20:25.452000Z;18.4
2020-12-23T12:21:25.582000Z;18.4
2020-12-23T12:22:25.842000Z;18.4
2020-12-23T12:23:26.055000Z;18.4
2020-12-23T12:24:26.277000Z;18.4
2020-12-23T12:25:26.499000Z;18.34
2020-12-23T12:25:27.068000Z;18.34
2020-12-23T12:26:26.751000Z;18.34
2020-12-23T12:27:26.963000Z;18.34
2020-12-23T12:28:27.135000Z;18.34
2020-12-23T12:29:27.299000Z;18.34
2020-12-23T12:30:00.236000Z;18.34
2020-12-23T12:30:27.459000Z;18.27
2020-12-23T12:30:27.466000Z;18.27
2020-12-23T12:31:27.647000Z;18.27
2020-12-23T12:32:27.807000Z;18.27
2020-12-23T12:33:28.028000Z;18.27
2020-12-23T12:34:28.257000Z;18.27
2020-12-23T12:35:28.475000Z;18.25
2020-12-23T12:35:28.568000Z;18.25
2020-12-23T12:36:28.689000Z;18.25
2020-12-23T12:37:28.896000Z;18.25
2020-12-23T12:38:29.108000Z;18.25
2020-12-23T12:39:29.322000Z;18.25
2020-12-23T12:40:29.491000Z;18.2
2020-12-23T12:40:29.514000Z;18.2
2020-12-23T12:41:29.674000Z;18.2
2020-12-23T12:42:29.860000Z;18.2
2020-12-23T12:43:30.030000Z;18.2
2020-12-23T12:44:30.251000Z;18.2
2020-12-23T12:45:00.835000Z;18.2
2020-12-23T12:45:30.419000Z;18.17
2020-12-23T12:45:30.428000Z;18.17
2020-12-23T12:46:30.583000Z;18.17
2020-12-23T12:47:30.750000Z;18.17
2020-12-23T12:48:30.912000Z;18.17
2020-12-23T12:49:31.135000Z;18.17
2020-12-23T12:50:31.375000Z;18.1299984
2020-12-23T12:50:31.384000Z;18.1299984
2020-12-23T12:51:31.563000Z;18.1299984
2020-12-23T12:52:31.722000Z;18.1299984
2020-12-23T12:53:31.887000Z;18.1299984
2020-12-23T12:54:32.060000Z;18.1299984
2020-12-23T12:55:32.262000Z;18.09
2020-12-23T12:55:32.269000Z;18.09
2020-12-23T12:56:32.516000Z;18.09
2020-12-23T12:57:32.775000Z;18.09
2020-12-23T12:58:32.995000Z;18.09
2020-12-23T12:59:33.209000Z;18.0400016
2020-12-23T12:59:33.242000Z;18.0400016
2020-12-23T13:00:06.531000Z;18.0400016
2020-12-23T13:00:06.537000Z;18.0400016
2020-12-23T13:00:33.457000Z;18.0400016
2020-12-23T13:01:33.690000Z;18.0400016
2020-12-23T13:02:33.887000Z;18.0400016
2020-12-23T13:03:34.058000Z;18.0400016
2020-12-23T13:04:34.219000Z;18.0
2020-12-23T13:04:34.245000Z;18.0
2020-12-23T13:05:34.448000Z;18.0
2020-12-23T13:06:34.671000Z;18.0
2020-12-23T13:07:34.882000Z;18.0
2020-12-23T13:08:35.173000Z;18.0
2020-12-23T13:09:35.375000Z;17.99
2020-12-23T13:09:35.382000Z;17.99
2020-12-23T13:10:35.593000Z;17.99
2020-12-23T13:11:35.822000Z;17.99
2020-12-23T13:12:36.051000Z;17.99
2020-12-23T13:13:36.213000Z;17.99
2020-12-23T13:14:36.387000Z;17.98
2020-12-23T13:14:36.394000Z;17.98
2020-12-23T13:15:00.540000Z;17.98
2020-12-23T13:15:36.566000Z;17.98
2020-12-23T13:16:36.806000Z;17.98
2020-12-23T13:17:37.022000Z;17.98
2020-12-23T13:18:37.244000Z;17.98
2020-12-23T13:19:37.468000Z;17.85
2020-12-23T13:19:37.477000Z;17.85
2020-12-23T13:20:37.699000Z;17.85
2020-12-23T13:21:37.921000Z;17.85
2020-12-23T13:22:38.107000Z;17.85
2020-12-23T13:23:38.271000Z;17.85
2020-12-23T13:24:38.431000Z;17.82
2020-12-23T13:24:38.437000Z;17.82
2020-12-23T13:25:38.598000Z;17.82
2020-12-23T13:26:38.764000Z;17.82
2020-12-23T13:27:39.015000Z;17.82
2020-12-23T13:28:39.219000Z;17.82
2020-12-23T13:29:39.446000Z;17.7900016
2020-12-23T13:29:39.452000Z;17.7900016
2020-12-23T13:30:00.542000Z;17.7900016
2020-12-23T13:30:39.727000Z;17.7900016
2020-12-23T13:31:39.982000Z;17.7900016
2020-12-23T13:32:40.398000Z;17.7900016
2020-12-23T13:33:40.691000Z;17.77
2020-12-23T13:33:40.707000Z;17.77
2020-12-23T13:34:40.933000Z;17.77
2020-12-23T13:35:41.198000Z;17.77
2020-12-23T13:36:41.410000Z;17.77
2020-12-23T13:37:41.646000Z;17.77
2020-12-23T13:38:41.949000Z;17.76
2020-12-23T13:38:42.001000Z;17.76
2020-12-23T13:39:42.259000Z;17.76
2020-12-23T13:40:42.468000Z;17.76
2020-12-23T13:41:42.631000Z;17.76
2020-12-23T13:42:42.820000Z;17.76
2020-12-23T13:43:43.048000Z;17.76
2020-12-23T13:44:43.256000Z;17.76
2020-12-23T13:45:01.324000Z;17.76
2020-12-23T13:45:43.486000Z;17.76
2020-12-23T13:46:43.719000Z;17.76
2020-12-23T13:47:43.895000Z;17.76
2020-12-23T13:48:44.122000Z;17.95
2020-12-23T13:48:44.129000Z;17.95
2020-12-23T13:49:44.347000Z;17.95
2020-12-23T13:50:44.542000Z;17.95
2020-12-23T13:51:44.706000Z;17.95
2020-12-23T13:52:44.866000Z;17.95
2020-12-23T13:53:45.051000Z;18.28
2020-12-23T13:53:45.573000Z;18.28
2020-12-23T13:54:45.219000Z;18.28
2020-12-23T13:55:45.432000Z;18.28
2020-12-23T13:56:45.635000Z;18.28
2020-12-23T13:57:45.870000Z;18.28
2020-12-23T13:58:46.077000Z;18.42
2020-12-23T13:58:46.089000Z;18.42
2020-12-23T13:59:46.284000Z;18.42
2020-12-23T14:00:00.328000Z;18.42
2020-12-23T14:00:00.539000Z;18.42
2020-12-23T14:00:46.488000Z;18.42
2020-12-23T14:01:46.700000Z;18.42
2020-12-23T14:02:46.867000Z;18.42
2020-12-23T14:03:47.028000Z;18.42
2020-12-23T14:04:47.193000Z;18.42
2020-12-23T14:05:47.360000Z;18.42
2020-12-23T14:06:47.591000Z;18.42
2020-12-23T14:07:47.822000Z;18.42
2020-12-23T14:08:48.044000Z;18.42
2020-12-23T14:09:48.269000Z;18.42
2020-12-23T14:10:48.481000Z;18.42
2020-12-23T14:11:48.704000Z;18.42
2020-12-23T14:12:48.898000Z;18.39
2020-12-23T14:12:48.904000Z;18.39
2020-12-23T14:13:49.064000Z;18.39
2020-12-23T14:14:49.269000Z;18.39
2020-12-23T14:15:00.329000Z;18.39
2020-12-23T14:15:49.473000Z;18.39
2020-12-23T14:16:49.685000Z;18.39
2020-12-23T14:17:49.915000Z;18.31
2020-12-23T14:17:49.922000Z;18.31
2020-12-23T14:18:50.354000Z;18.31
2020-12-23T14:19:50.314000Z;18.31
2020-12-23T14:20:50.491000Z;18.31
2020-12-23T14:21:50.662000Z;18.31
2020-12-23T14:22:50.880000Z;18.2
2020-12-23T14:22:51.924000Z;18.2
2020-12-23T14:23:51.156000Z;18.2
2020-12-23T14:24:51.405000Z;18.2
2020-12-23T14:25:51.570000Z;18.2
2020-12-23T14:26:51.733000Z;18.2
2020-12-23T14:27:51.967000Z;18.09
2020-12-23T14:27:51.974000Z;18.09
2020-12-23T14:28:52.190000Z;18.09
2020-12-23T14:29:52.402000Z;18.09
2020-12-23T14:30:00.330000Z;18.09
2020-12-23T14:30:52.625000Z;18.09
2020-12-23T14:31:52.856000Z;18.09
2020-12-23T14:32:53.097000Z;17.97
2020-12-23T14:32:53.113000Z;17.97
2020-12-23T14:33:53.317000Z;17.97
2020-12-23T14:34:53.479000Z;17.97
2020-12-23T14:35:53.704000Z;17.97
2020-12-23T14:36:53.868000Z;17.97
2020-12-23T14:37:54.030000Z;17.92
2020-12-23T14:37:54.036000Z;17.92
2020-12-23T14:38:54.283000Z;17.92
2020-12-23T14:39:54.466000Z;17.92
2020-12-23T14:40:54.650000Z;17.92
2020-12-23T14:41:54.859000Z;17.92
2020-12-23T14:42:55.050000Z;17.84
2020-12-23T14:42:55.064000Z;17.84
2020-12-23T14:43:55.227000Z;17.84
2020-12-23T14:44:55.447000Z;17.84
2020-12-23T14:45:01.314000Z;17.84
2020-12-23T14:45:55.673000Z;17.84
2020-12-23T14:46:55.859000Z;17.84
2020-12-23T14:47:56.055000Z;17.82
2020-12-23T14:47:56.109000Z;17.82
2020-12-23T14:48:56.280000Z;17.82
2020-12-23T14:49:56.471000Z;17.82
2020-12-23T14:50:56.636000Z;17.82
2020-12-23T14:51:56.801000Z;17.8
2020-12-23T14:51:56.820000Z;17.8
2020-12-23T14:52:57.024000Z;17.8
2020-12-23T14:53:57.221000Z;17.8
2020-12-23T14:54:57.404000Z;17.8
2020-12-23T14:55:57.610000Z;17.8
2020-12-23T14:56:57.782000Z;17.8
2020-12-23T14:57:57.953000Z;17.8
2020-12-23T14:58:58.142000Z;17.8
2020-12-23T14:59:58.394000Z;17.8
2020-12-23T15:00:00.317000Z;17.8
2020-12-23T15:00:00.545000Z;17.8
2020-12-23T15:00:58.651000Z;17.8
2020-12-23T15:01:59.028000Z;17.78
2020-12-23T15:01:59.035000Z;17.78
2020-12-23T15:02:59.455000Z;17.78
2020-12-23T15:03:59.669000Z;17.78
2020-12-23T15:04:59.976000Z;17.78
2020-12-23T15:06:00.209000Z;17.78
2020-12-23T15:07:00.797000Z;18.05
2020-12-23T15:07:00.798000Z;18.05
2020-12-23T15:08:01.375000Z;18.05
2020-12-23T15:09:01.216000Z;18.05
2020-12-23T15:10:01.541000Z;18.05
2020-12-23T15:11:01.798000Z;18.05
2020-12-23T15:12:02.054000Z;18.2900016
2020-12-23T15:12:02.057000Z;18.2900016
2020-12-23T15:13:02.432000Z;18.2900016
2020-12-23T15:14:02.660000Z;18.2900016
2020-12-23T15:15:00.319000Z;18.2900016
2020-12-23T15:15:02.920000Z;18.2900016
2020-12-23T15:16:03.136000Z;18.2900016
2020-12-23T15:17:03.382000Z;18.41
2020-12-23T15:17:03.385000Z;18.41
2020-12-23T15:18:03.634000Z;18.41
2020-12-23T15:19:03.947000Z;18.41
2020-12-23T15:20:04.253000Z;18.41
2020-12-23T15:21:04.545000Z;18.41
2020-12-23T15:22:04.807000Z;18.51
2020-12-23T15:22:04.813000Z;18.51
2020-12-23T15:23:05.222000Z;18.51
2020-12-23T15:24:05.461000Z;18.51
2020-12-23T15:25:05.627000Z;18.51
2020-12-23T15:26:05.796000Z;18.56
2020-12-23T15:26:06.091000Z;18.56
2020-12-23T15:27:10.265000Z;18.56
2020-12-23T15:28:08.622000Z;18.56
2020-12-23T15:29:08.861000Z;18.56
2020-12-23T15:30:00.321000Z;18.56
2020-12-23T15:30:09.108000Z;18.56
2020-12-23T15:31:16.443000Z;18.61
2020-12-23T15:31:16.444000Z;18.61
2020-12-23T15:32:09.657000Z;18.61
2020-12-23T15:33:09.859000Z;18.61
2020-12-23T15:34:10.083000Z;18.61
2020-12-23T15:35:10.246000Z;18.61
2020-12-23T15:36:10.421000Z;18.64
2020-12-23T15:36:10.427000Z;18.64
2020-12-23T15:37:10.645000Z;18.64
2020-12-23T15:38:10.853000Z;18.64
2020-12-23T15:39:11.039000Z;18.64
2020-12-23T15:40:11.247000Z;18.64
2020-12-23T15:41:11.419000Z;18.67
2020-12-23T15:41:11.425000Z;18.67
2020-12-23T15:42:11.587000Z;18.67
2020-12-23T15:43:12.186000Z;18.67
2020-12-23T15:44:12.796000Z;18.67
2020-12-23T15:45:04.119000Z;18.67
2020-12-23T15:45:13.210000Z;18.67
2020-12-23T15:46:13.934000Z;18.69
2020-12-23T15:46:13.957000Z;18.69
2020-12-23T15:47:14.152000Z;18.69
2020-12-23T15:48:14.470000Z;18.69
2020-12-23T15:49:14.659000Z;18.69
2020-12-23T15:50:14.864000Z;18.69
2020-12-23T15:51:15.050000Z;18.7099984
2020-12-23T15:51:15.079000Z;18.7099984
2020-12-23T15:52:15.231000Z;18.7099984
2020-12-23T15:53:22.045000Z;18.7099984
2020-12-23T15:54:22.930000Z;18.7099984
2020-12-23T15:55:23.332000Z;18.74
2020-12-23T15:55:23.338000Z;18.74
2020-12-23T15:56:23.737000Z;18.74
2020-12-23T15:57:24.185000Z;18.74
2020-12-23T15:58:24.477000Z;18.74
2020-12-23T15:59:24.749000Z;18.74
2020-12-23T16:00:00.121000Z;18.74
2020-12-23T16:00:01.575000Z;18.74
2020-12-23T16:00:25.149000Z;18.76
2020-12-23T16:00:25.156000Z;18.76
2020-12-23T16:01:25.517000Z;18.76
2020-12-23T16:02:25.925000Z;18.76
2020-12-23T16:03:26.307000Z;18.76
2020-12-23T16:04:26.602000Z;18.76
2020-12-23T16:05:26.891000Z;18.75
2020-12-23T16:05:26.924000Z;18.75
2020-12-23T16:06:27.310000Z;18.75
2020-12-23T16:07:27.663000Z;18.75
2020-12-23T16:08:28.040000Z;18.75
2020-12-23T16:09:28.359000Z;18.75
2020-12-23T16:10:28.599000Z;18.75
2020-12-23T16:11:28.867000Z;18.75
2020-12-23T16:12:29.030000Z;18.75
2020-12-23T16:13:29.261000Z;18.75
2020-12-23T16:14:29.486000Z;18.75
2020-12-23T16:15:00.123000Z;18.75
2020-12-23T16:15:29.710000Z;18.75
2020-12-23T16:16:29.936000Z;18.75
2020-12-23T16:17:30.186000Z;18.75
2020-12-23T16:18:30.438000Z;18.75
2020-12-23T16:19:30.600000Z;18.75
2020-12-23T16:20:30.764000Z;18.73
2020-12-23T16:20:30.772000Z;18.73
2020-12-23T16:21:30.967000Z;18.73
2020-12-23T16:22:31.195000Z;18.73
2020-12-23T16:23:31.391000Z;18.73
2020-12-23T16:24:31.585000Z;18.73
2020-12-23T16:25:31.865000Z;18.73
2020-12-23T16:26:32.346000Z;18.73
2020-12-23T16:27:32.782000Z;18.73
2020-12-23T16:28:33.031000Z;18.73
2020-12-23T16:29:33.338000Z;18.73
2020-12-23T16:30:01.053000Z;18.73
2020-12-23T16:30:33.556000Z;18.75
2020-12-23T16:30:33.579000Z;18.75
2020-12-23T16:31:33.791000Z;18.75
2020-12-23T16:32:33.976000Z;18.75
2020-12-23T16:33:34.234000Z;18.75
2020-12-23T16:34:34.593000Z;18.73
2020-12-23T16:34:34.617000Z;18.73
2020-12-23T16:35:34.824000Z;18.73
2020-12-23T16:36:35.002000Z;18.73
2020-12-23T16:37:35.163000Z;18.73
2020-12-23T16:38:35.336000Z;18.73
2020-12-23T16:39:35.498000Z;18.77
2020-12-23T16:39:35.525000Z;18.77
2020-12-23T16:40:35.684000Z;18.77
2020-12-23T16:41:35.890000Z;18.77
2020-12-23T16:42:36.064000Z;18.77
2020-12-23T16:43:36.243000Z;18.77
2020-12-23T16:44:36.458000Z;18.78
2020-12-23T16:44:36.482000Z;18.78
2020-12-23T16:45:00.057000Z;18.78
