time;value
2020-12-26T17:00:01.175000Z;1
2020-12-26T18:00:00.187000Z;1
2020-12-26T19:00:00.199000Z;1
2020-12-26T20:00:00.208000Z;1
2020-12-26T21:00:10.344000Z;1
2020-12-26T22:00:01.960000Z;1
2020-12-26T23:00:13.266000Z;1
2020-12-26T23:10:24.233000Z;0
2020-12-26T23:11:23.094000Z;1
2020-12-27T00:00:00.274000Z;1
2020-12-27T00:17:40.626000Z;0
2020-12-27T00:18:40.640000Z;1
2020-12-27T01:00:10.637000Z;1
2020-12-27T02:00:00.646000Z;1
2020-12-27T02:07:16.120000Z;0
2020-12-27T02:08:16.127000Z;1
2020-12-27T03:00:01.315000Z;1
2020-12-27T03:43:50.413000Z;0
2020-12-27T03:44:50.403000Z;1
2020-12-27T04:00:00.324000Z;1
2020-12-27T04:23:59.783000Z;0
2020-12-27T04:24:59.249000Z;1
2020-12-27T04:29:24.743000Z;0
2020-12-27T04:30:24.750000Z;1
2020-12-27T04:54:22.150000Z;0
2020-12-27T04:55:22.154000Z;1
2020-12-27T05:00:01.622000Z;1
2020-12-27T05:23:39.937000Z;0
2020-12-27T05:24:39.954000Z;1
2020-12-27T05:54:02.843000Z;0
2020-12-27T05:55:02.869000Z;1
2020-12-27T06:00:01.072000Z;1
2020-12-27T06:02:43.675000Z;0
2020-12-27T06:03:43.685000Z;1
2020-12-27T06:15:44.929000Z;0
2020-12-27T06:16:44.929000Z;1
2020-12-27T06:36:21.899000Z;0
2020-12-27T06:37:21.900000Z;1
2020-12-27T07:00:00.081000Z;1
2020-12-27T08:00:00.091000Z;1
2020-12-27T08:14:01.314000Z;0
2020-12-27T08:15:01.481000Z;1
2020-12-27T09:00:05.419000Z;1
2020-12-27T10:00:03.011000Z;1
2020-12-27T10:50:16.095000Z;0
2020-12-27T10:51:16.101000Z;1
2020-12-27T10:52:26.304000Z;0
2020-12-27T10:53:26.310000Z;1
2020-12-27T10:54:36.512000Z;0
2020-12-27T10:55:36.525000Z;1
2020-12-27T11:00:00.021000Z;1
2020-12-27T11:38:02.059000Z;0
2020-12-27T11:39:01.041000Z;1
2020-12-27T12:00:00.031000Z;1
2020-12-27T12:44:11.949000Z;0
2020-12-27T12:45:11.953000Z;1
2020-12-27T13:00:00.037000Z;1
2020-12-27T13:35:11.809000Z;0
2020-12-27T13:36:11.820000Z;1
2020-12-27T14:00:00.045000Z;1
2020-12-27T15:00:00.056000Z;1
2020-12-27T16:00:00.066000Z;1
2020-12-27T17:00:00.077000Z;1
2020-12-27T17:59:57.206000Z;0
2020-12-27T18:00:00.088000Z;0
2020-12-27T18:00:57.211000Z;1
2020-12-27T18:22:44.427000Z;0
2020-12-27T18:23:44.381000Z;1
2020-12-27T19:00:00.093000Z;1
2020-12-27T20:00:00.103000Z;1
2020-12-27T21:00:00.773000Z;1
2020-12-27T21:34:47.667000Z;0
2020-12-27T21:35:47.672000Z;1
2020-12-27T22:00:06.814000Z;1
2020-12-27T22:44:14.309000Z;0
2020-12-27T22:45:14.313000Z;1
2020-12-27T23:00:05.282000Z;1
2020-12-28T00:00:00.291000Z;1
2020-12-28T00:02:21.757000Z;0
2020-12-28T00:03:21.774000Z;1
2020-12-28T00:13:12.802000Z;0
2020-12-28T00:14:12.841000Z;1
2020-12-28T01:00:01.636000Z;1
2020-12-28T02:00:12.048000Z;1
2020-12-28T02:06:03.580000Z;0
2020-12-28T02:07:10.235000Z;1
2020-12-28T03:00:00.056000Z;1
2020-12-28T04:00:00.066000Z;1
2020-12-28T04:17:21.429000Z;0
2020-12-28T04:18:21.429000Z;1
2020-12-28T05:00:00.075000Z;1
2020-12-28T05:10:31.532000Z;0
2020-12-28T05:11:31.502000Z;1
2020-12-28T05:34:23.781000Z;0
2020-12-28T05:35:23.784000Z;1
2020-12-28T05:58:16.092000Z;0
2020-12-28T05:59:16.072000Z;1
2020-12-28T06:00:00.085000Z;1
2020-12-28T07:00:00.095000Z;1
2020-12-28T08:00:00.104000Z;1
2020-12-28T09:00:00.114000Z;1
2020-12-28T10:00:00.125000Z;1
2020-12-28T10:04:35.649000Z;0
2020-12-28T10:05:35.077000Z;1
2020-12-28T11:00:00.134000Z;1
2020-12-28T12:00:00.144000Z;1
2020-12-28T12:01:46.367000Z;0
2020-12-28T12:02:46.256000Z;1
2020-12-28T13:00:00.157000Z;1
2020-12-28T14:00:02.428000Z;1
2020-12-28T15:00:00.437000Z;1
2020-12-28T16:00:01.323000Z;1
2020-12-28T17:00:06.024000Z;1
2020-12-28T18:00:00.031000Z;1
2020-12-28T18:37:49.060000Z;0
2020-12-28T18:38:49.057000Z;1
2020-12-28T19:00:00.040000Z;1
2020-12-28T20:00:00.045000Z;1
2020-12-28T21:00:00.050000Z;1
2020-12-28T22:00:00.063000Z;1
2020-12-28T22:07:14.031000Z;0
2020-12-28T22:08:14.032000Z;1
2020-12-28T23:00:00.076000Z;1
2020-12-28T23:58:59.695000Z;0
2020-12-28T23:59:59.709000Z;1
2020-12-29T00:00:00.085000Z;1
2020-12-29T01:00:00.095000Z;1
2020-12-29T02:00:00.104000Z;1
2020-12-29T02:14:37.696000Z;0
2020-12-29T02:15:37.691000Z;1
2020-12-29T03:00:00.114000Z;1
2020-12-29T04:00:00.125000Z;1
2020-12-29T05:00:00.135000Z;1
2020-12-29T06:00:00.146000Z;1
2020-12-29T07:00:00.154000Z;1
2020-12-29T08:00:00.163000Z;1
2020-12-29T09:00:00.171000Z;1
2020-12-29T09:59:08.483000Z;0
2020-12-29T10:00:00.180000Z;0
2020-12-29T10:00:04.013000Z;1
2020-12-29T10:50:02.037000Z;0
2020-12-29T10:51:02.073000Z;1
2020-12-29T10:53:17.381000Z;0
2020-12-29T10:54:17.339000Z;1
2020-12-29T10:57:37.738000Z;0
2020-12-29T10:58:37.765000Z;1
2020-12-29T11:00:00.189000Z;1
2020-12-29T11:23:40.226000Z;0
2020-12-29T11:24:40.255000Z;1
2020-12-29T11:43:12.080000Z;0
2020-12-29T11:44:12.087000Z;1
2020-12-29T12:00:00.196000Z;1
2020-12-29T12:13:34.995000Z;0
2020-12-29T12:14:35.005000Z;1
2020-12-29T12:17:55.414000Z;0
2020-12-29T12:18:55.443000Z;1
2020-12-29T12:30:56.667000Z;0
2020-12-29T12:31:56.669000Z;1
2020-12-29T12:35:17.083000Z;0
2020-12-29T12:36:17.082000Z;1
2020-12-29T12:50:29.140000Z;0
2020-12-29T12:51:28.721000Z;1
2020-12-29T12:52:39.476000Z;0
2020-12-29T12:53:38.931000Z;1
2020-12-29T13:00:00.206000Z;1
2020-12-29T13:13:15.899000Z;0
2020-12-29T13:14:15.897000Z;1
2020-12-29T13:30:41.088000Z;0
2020-12-29T13:31:38.766000Z;1
2020-12-29T13:49:05.517000Z;0
2020-12-29T13:50:06.175000Z;1
2020-12-29T14:00:00.215000Z;1
2020-12-29T15:00:08.953000Z;1
2020-12-29T15:28:55.048000Z;0
2020-12-29T15:29:55.057000Z;1
2020-12-29T16:00:01.602000Z;1
2020-12-29T17:00:00.611000Z;1
2020-12-29T18:00:01.232000Z;1
2020-12-29T19:00:00.236000Z;1
2020-12-29T20:00:00.243000Z;1
2020-12-29T21:00:00.248000Z;1
2020-12-29T22:00:00.254000Z;1
2020-12-29T23:00:00.261000Z;1
2020-12-30T00:00:00.269000Z;1
2020-12-30T01:00:00.279000Z;1
2020-12-30T02:00:00.287000Z;1
2020-12-30T03:00:00.294000Z;1
2020-12-30T03:04:26.299000Z;0
2020-12-30T03:05:26.297000Z;1
2020-12-30T04:00:00.297000Z;1
2020-12-30T05:00:01.960000Z;1
2020-12-30T06:00:07.156000Z;1
2020-12-30T07:00:00.165000Z;1
2020-12-30T08:00:00.170000Z;1
2020-12-30T09:00:00.177000Z;1
2020-12-30T09:25:17.701000Z;0
2020-12-30T09:26:17.694000Z;1
2020-12-30T09:39:24.059000Z;0
2020-12-30T09:40:24.064000Z;1
2020-12-30T09:51:20.192000Z;0
2020-12-30T09:52:20.198000Z;1
2020-12-30T10:00:00.185000Z;1
2020-12-30T10:01:06.130000Z;0
2020-12-30T10:02:06.139000Z;1
2020-12-30T10:04:21.453000Z;0
2020-12-30T10:05:21.461000Z;1
2020-12-30T10:18:27.808000Z;0
2020-12-30T10:19:27.824000Z;1
2020-12-30T10:23:53.340000Z;0
2020-12-30T10:24:53.338000Z;1
2020-12-30T10:36:54.567000Z;0
2020-12-30T10:37:54.573000Z;1
2020-12-30T11:00:00.193000Z;1
2020-12-30T11:09:27.667000Z;0
2020-12-30T11:10:27.675000Z;1
2020-12-30T11:11:37.922000Z;0
2020-12-30T11:12:37.893000Z;1
2020-12-30T11:15:58.294000Z;0
2020-12-30T11:16:58.303000Z;1
2020-12-30T11:20:18.713000Z;0
2020-12-30T11:21:18.732000Z;1
2020-12-30T11:23:34.028000Z;0
2020-12-30T11:24:34.031000Z;1
2020-12-30T11:52:51.825000Z;0
2020-12-30T11:53:51.836000Z;1
2020-12-30T12:00:01.384000Z;1
2020-12-30T13:00:01.370000Z;1
2020-12-30T13:10:59.273000Z;0
2020-12-30T13:11:59.276000Z;1
2020-12-30T13:50:02.982000Z;0
2020-12-30T13:51:04.035000Z;1
2020-12-30T14:00:12.790000Z;1
2020-12-30T15:00:00.796000Z;1
2020-12-30T15:20:06.628000Z;0
2020-12-30T15:21:06.601000Z;1
2020-12-30T16:00:02.637000Z;1
2020-12-30T17:00:07.104000Z;1
2020-12-30T18:00:00.113000Z;1
2020-12-30T18:32:09.898000Z;0
2020-12-30T18:33:09.955000Z;1
2020-12-30T19:00:00.120000Z;1
2020-12-30T20:00:00.129000Z;1
2020-12-30T20:21:45.428000Z;0
2020-12-30T20:22:45.449000Z;1
2020-12-30T20:47:47.905000Z;0
2020-12-30T20:48:47.916000Z;1
2020-12-30T20:56:28.869000Z;0
2020-12-30T20:57:28.743000Z;1
2020-12-30T21:00:00.137000Z;1
2020-12-30T22:00:00.146000Z;1
2020-12-30T23:00:00.156000Z;1
2020-12-31T00:00:00.166000Z;1
2020-12-31T01:00:00.177000Z;1
2020-12-31T02:00:00.187000Z;1
2020-12-31T03:00:00.196000Z;1
2020-12-31T04:00:00.204000Z;1
2020-12-31T05:00:06.399000Z;1
2020-12-31T05:42:44.646000Z;0
2020-12-31T05:43:44.794000Z;1
2020-12-31T05:49:15.283000Z;0
2020-12-31T05:50:15.306000Z;1
2020-12-31T06:00:01.177000Z;1
2020-12-31T07:00:00.184000Z;1
2020-12-31T08:00:00.194000Z;1
2020-12-31T08:23:19.994000Z;0
2020-12-31T08:24:19.994000Z;1
2020-12-31T08:26:35.299000Z;0
2020-12-31T08:27:35.307000Z;1
2020-12-31T08:29:50.642000Z;0
2020-12-31T08:30:50.621000Z;1
2020-12-31T09:00:00.204000Z;1
2020-12-31T10:00:02.600000Z;1
2020-12-31T10:07:29.931000Z;0
2020-12-31T10:08:29.936000Z;1
2020-12-31T10:33:32.644000Z;0
2020-12-31T10:34:32.623000Z;1
2020-12-31T11:00:00.607000Z;1
2020-12-31T11:20:12.066000Z;0
2020-12-31T11:21:12.072000Z;1
2020-12-31T12:00:01.535000Z;1
2020-12-31T13:00:00.543000Z;1
2020-12-31T14:00:00.552000Z;1
2020-12-31T15:00:02.258000Z;1
2020-12-31T16:00:00.264000Z;1
2020-12-31T17:00:00.272000Z;1
2020-12-31T18:00:00.279000Z;1
2020-12-31T19:00:00.286000Z;1
2020-12-31T20:00:00.292000Z;1
2020-12-31T21:00:00.300000Z;1
2020-12-31T22:00:01.622000Z;1
2020-12-31T23:00:00.630000Z;1
2021-01-01T00:00:00.639000Z;1
2021-01-01T00:56:11.708000Z;1
2021-01-01T00:56:11.709000Z;1
2021-01-01T01:00:00.648000Z;1
2021-01-01T02:00:00.657000Z;1
2021-01-01T03:00:18.310000Z;1
2021-01-01T03:19:24.001000Z;0
2021-01-01T03:20:24.052000Z;1
2021-01-01T04:00:00.318000Z;1
2021-01-01T04:39:41.893000Z;0
2021-01-01T04:40:41.657000Z;1
2021-01-01T05:00:00.327000Z;1
2021-01-01T06:00:00.335000Z;1
2021-01-01T07:00:01.594000Z;1
2021-01-01T08:00:00.599000Z;1
2021-01-01T08:55:46.196000Z;0
2021-01-01T08:56:46.193000Z;1
2021-01-01T09:00:00.607000Z;1
2021-01-01T10:00:01.061000Z;1
2021-01-01T11:00:00.069000Z;1
2021-01-01T12:00:00.078000Z;1
2021-01-01T13:00:00.089000Z;1
2021-01-01T13:30:17.337000Z;0
2021-01-01T13:31:17.346000Z;1
2021-01-01T13:45:28.797000Z;0
2021-01-01T13:46:28.835000Z;1
2021-01-01T14:00:00.097000Z;1
2021-01-01T14:06:17.510000Z;0
2021-01-01T14:07:10.569000Z;1
2021-01-01T15:00:00.107000Z;1
2021-01-01T16:00:00.115000Z;1
2021-01-01T16:44:30.923000Z;0
2021-01-01T16:45:30.933000Z;1
2021-01-01T17:00:00.127000Z;1
2021-01-01T17:58:18.504000Z;0
2021-01-01T17:59:17.977000Z;1
2021-01-01T18:00:02.944000Z;1
2021-01-01T19:00:02.028000Z;1
2021-01-01T20:00:00.032000Z;1
2021-01-01T21:00:00.040000Z;1
2021-01-01T22:00:00.045000Z;1
2021-01-01T22:39:19.812000Z;0
2021-01-01T22:40:19.815000Z;1
2021-01-01T23:00:00.053000Z;1
2021-01-02T00:00:00.062000Z;1
2021-01-02T01:00:00.070000Z;1
2021-01-02T02:00:00.084000Z;1
2021-01-02T03:00:00.093000Z;1
2021-01-02T04:00:00.103000Z;1
2021-01-02T05:00:00.111000Z;1
2021-01-02T06:00:00.120000Z;1
2021-01-02T07:00:01.267000Z;1
2021-01-02T08:00:00.274000Z;1
2021-01-02T09:00:00.279000Z;1
2021-01-02T10:00:00.286000Z;1
2021-01-02T11:00:00.985000Z;1
2021-01-02T12:00:01.535000Z;1
2021-01-02T13:00:03.926000Z;1
2021-01-02T14:00:02.406000Z;1
2021-01-02T15:00:05.428000Z;1
2021-01-02T16:00:01.722000Z;1
2021-01-02T17:00:00.730000Z;1
2021-01-02T17:21:17.017000Z;0
2021-01-02T17:22:17.040000Z;1
2021-01-02T18:00:00.738000Z;1
2021-01-02T19:00:02.088000Z;1
2021-01-02T20:00:00.096000Z;1
2021-01-02T21:00:00.105000Z;1
2021-01-02T22:00:00.112000Z;1
2021-01-02T23:00:00.121000Z;1
2021-01-03T00:00:00.128000Z;1
2021-01-03T01:00:01.307000Z;1
2021-01-03T02:00:00.314000Z;1
2021-01-03T02:14:06.544000Z;0
2021-01-03T02:15:10.539000Z;1
2021-01-03T03:00:01.173000Z;1
2021-01-03T03:35:31.991000Z;0
2021-01-03T03:36:32.004000Z;1
2021-01-03T04:00:00.181000Z;1
2021-01-03T05:00:00.188000Z;1
2021-01-03T05:11:01.545000Z;0
2021-01-03T05:12:10.242000Z;1
2021-01-03T06:00:00.195000Z;1
2021-01-03T07:00:00.202000Z;1
2021-01-03T08:00:00.209000Z;1
2021-01-03T09:00:00.217000Z;1
2021-01-03T09:50:57.963000Z;0
2021-01-03T09:51:58.015000Z;1
2021-01-03T10:00:00.224000Z;1
2021-01-03T10:05:15.215000Z;0
2021-01-03T10:06:08.850000Z;1
2021-01-03T11:00:00.232000Z;1
2021-01-03T12:00:04.055000Z;1
2021-01-03T13:00:00.066000Z;1
2021-01-03T14:00:00.075000Z;1
2021-01-03T15:00:00.084000Z;1
2021-01-03T15:16:29.047000Z;0
2021-01-03T15:17:29.042000Z;1
2021-01-03T16:00:04.526000Z;1
2021-01-03T17:00:00.534000Z;1
2021-01-03T18:00:00.543000Z;1
2021-01-03T18:14:26.068000Z;0
2021-01-03T18:15:26.073000Z;1
2021-01-03T19:00:08.611000Z;1
2021-01-03T20:00:02.357000Z;1
2021-01-03T20:59:21.835000Z;0
2021-01-03T21:00:00.363000Z;0
2021-01-03T21:00:21.837000Z;1
2021-01-03T21:02:37.687000Z;0
2021-01-03T21:03:37.149000Z;1
2021-01-03T21:57:57.581000Z;0
2021-01-03T21:58:57.556000Z;1
2021-01-03T22:00:03.349000Z;1
2021-01-03T23:00:00.357000Z;1
2021-01-03T23:52:58.565000Z;0
2021-01-03T23:53:58.611000Z;1
2021-01-04T00:00:00.365000Z;1
2021-01-04T00:15:45.743000Z;0
2021-01-04T00:16:45.767000Z;1
2021-01-04T01:00:14.536000Z;1
2021-01-04T02:00:01.324000Z;1
2021-01-04T03:00:00.334000Z;1
2021-01-04T04:00:00.342000Z;1
2021-01-04T05:00:00.351000Z;1
2021-01-04T06:00:00.360000Z;1
2021-01-04T06:57:14.180000Z;0
2021-01-04T06:58:14.178000Z;1
2021-01-04T07:00:00.369000Z;1
2021-01-04T08:00:01.879000Z;1
2021-01-04T09:00:01.454000Z;1
2021-01-04T09:47:35.383000Z;0
2021-01-04T09:48:35.371000Z;1
2021-01-04T09:49:45.586000Z;0
2021-01-04T09:50:45.584000Z;1
2021-01-04T10:00:00.459000Z;1
2021-01-04T10:40:45.423000Z;0
2021-01-04T10:41:45.424000Z;1
2021-01-04T11:00:00.463000Z;1
2021-01-04T11:28:30.433000Z;0
2021-01-04T11:29:30.442000Z;1
2021-01-04T12:00:00.466000Z;1
2021-01-04T13:00:00.470000Z;1
2021-01-04T14:00:00.478000Z;1
2021-01-04T14:39:28.607000Z;0
2021-01-04T14:40:28.616000Z;1
2021-01-04T15:00:01.912000Z;1
2021-01-04T16:00:01.997000Z;1
2021-01-04T18:00:00.039000Z;1
2021-01-04T18:25:24.652000Z;0
2021-01-04T18:26:24.298000Z;1
2021-01-04T18:28:39.608000Z;0
2021-01-04T18:29:39.615000Z;1
2021-01-04T18:52:31.895000Z;0
2021-01-04T18:53:32.441000Z;1
2021-01-04T19:00:00.046000Z;1
2021-01-04T20:00:00.050000Z;1
2021-01-04T20:34:31.976000Z;0
2021-01-04T20:35:31.826000Z;1
2021-01-04T21:00:00.059000Z;1
2021-01-04T21:01:40.148000Z;0
2021-01-04T21:02:40.172000Z;1
2021-01-04T21:06:01.085000Z;0
2021-01-04T21:07:04.581000Z;1
2021-01-04T21:43:59.183000Z;0
2021-01-04T21:44:59.211000Z;1
2021-01-04T21:54:50.223000Z;0
2021-01-04T21:55:50.229000Z;1
2021-01-04T22:00:00.066000Z;1
2021-01-04T22:17:37.387000Z;0
2021-01-04T22:18:37.394000Z;1
2021-01-04T22:28:30.279000Z;0
2021-01-04T22:29:28.433000Z;1
2021-01-04T22:44:45.002000Z;0
2021-01-04T22:45:45.316000Z;1
2021-01-04T23:00:00.075000Z;1
2021-01-05T00:00:00.085000Z;1
2021-01-05T00:49:31.974000Z;0
2021-01-05T00:50:31.979000Z;1
2021-01-05T01:00:00.094000Z;1
2021-01-05T01:44:52.421000Z;0
2021-01-05T01:45:52.425000Z;1
2021-01-05T02:00:00.103000Z;1
2021-01-05T03:00:00.116000Z;1
2021-01-05T04:00:00.127000Z;1
2021-01-05T04:09:11.345000Z;0
2021-01-05T04:10:11.353000Z;1
2021-01-05T04:16:47.100000Z;0
2021-01-05T04:17:47.082000Z;1
2021-01-05T05:00:00.142000Z;1
2021-01-05T06:00:00.153000Z;1
2021-01-05T07:00:00.163000Z;1
2021-01-05T08:00:00.172000Z;1
2021-01-05T09:00:00.181000Z;1
2021-01-05T09:10:50.973000Z;0
2021-01-05T09:11:50.972000Z;1
2021-01-05T10:00:00.191000Z;1
2021-01-05T11:00:00.200000Z;1
2021-01-05T11:59:11.343000Z;0
2021-01-05T12:00:01.592000Z;0
2021-01-05T12:00:06.893000Z;1
